"","Code","Chapter","Symptom","adl","attachment","attention","avoidance","behavior","cogdev","communication","prereq","concentration","delusion","detachment","duration","feeling","hallucination","iho","impulse","motor","onset","orientation","rigidity","risk","self.concept","self.harm","sensory","sleep","sexual","somatic","substance","thought"
"1","F60.2_18",18,"Lack of remorse, as indicated by being indifferent to or rationalizing having hurt, mistreated, or stolen from another..Deceitfulness, as indicated by repeated lying, use of aliases, or conning others for personal profit or pleasure..A pervasive pattern of disregard for and violation of the rights of others, occurring since age 15 years, as indicated by three (or more) of the following:.Consistent irresponsibility, as indicated by repeated failure to sustain consistent work behavior or honor financial obligations..Impulsivity or failure to plan ahead..Irritability and aggressiveness, as indicated by repeated physical fights or assaults..There is evidence of conduct disorder with onset before age 15 years..The occurrence of antisocial behavior is not exclusively during the course of schizophrenia or bipolar disorder..The individual is at least age 18 years..Failure to conform to social norms with respect to lawful behaviors, as indicated by repeatedly performing acts that are grounds for arrest..Reckless disregard for safety of self or others.",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"2","F91.2_15",15,"The disturbance in behavior causes clinically significant impairment in social, academic, or occupational functioning..Is often truant from school, beginning before age 13 years..Often lies to obtain goods or favors or to avoid obligations (i.e., cons others)..Deceitfulness or Theft.Has used a weapon that can cause serious physical harm to others (e.g., a bat, brick, broken bottle, knife, gun)..Has been physically cruel to people..Has stolen while confronting a victim (e.g., mugging, purse snatching, extortion, armed robbery)..Destruction of Property.Has deliberately engaged in fire setting with the intention of causing serious damage..Has forced someone into sexual activity..Has deliberately destroyed others property (other than by fire setting)..Often initiates physical fights..Aggression to People and Animals.Has stolen items of nontrivial value without confronting a victim (e.g., shoplifting, but without breaking and entering; forgery)..Has broken into someone elses house, building, or car..Has been physically cruel to animals..Often bullies, threatens, or intimidates others..If the individual is age 18 years or older, criteria are not met for antisocial personality disorder..Has run away from home overnight at least twice while living in the parental or parental surrogate home, or once without returning for a lengthy period..Often stays out at night despite parental prohibitions, beginning before age 13 years..A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated, as manifested by the presence of at least three of the following 15 criteria in the past 12 months from any of the categories below, with at least one criterion present in the past 6 months:",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"3","F91.9_15",15,"The disturbance in behavior causes clinically significant impairment in social, academic, or occupational functioning..Is often truant from school, beginning before age 13 years..Often lies to obtain goods or favors or to avoid obligations (i.e., cons others)..Deceitfulness or Theft.Has used a weapon that can cause serious physical harm to others (e.g., a bat, brick, broken bottle, knife, gun)..Has been physically cruel to people..Has stolen while confronting a victim (e.g., mugging, purse snatching, extortion, armed robbery)..Destruction of Property.Has deliberately engaged in fire setting with the intention of causing serious damage..Has forced someone into sexual activity..Has deliberately destroyed others property (other than by fire setting)..Often initiates physical fights..Aggression to People and Animals.Has stolen items of nontrivial value without confronting a victim (e.g., shoplifting, but without breaking and entering; forgery)..Has broken into someone elses house, building, or car..Has been physically cruel to animals..Often bullies, threatens, or intimidates others..If the individual is age 18 years or older, criteria are not met for antisocial personality disorder..Has run away from home overnight at least twice while living in the parental or parental surrogate home, or once without returning for a lengthy period..Often stays out at night despite parental prohibitions, beginning before age 13 years..A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated, as manifested by the presence of at least three of the following 15 criteria in the past 12 months from any of the categories below, with at least one criterion present in the past 6 months:",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"4","F31.81_3",3,"Distractibility (i.e., attention too easily drawn to unimportant or irrelevant external stimuli), as reported or observed..More talkative than usual or pressure to keep talking..The disturbance in mood and the change in functioning are observable by others..A distinct period of abnormally and persistently elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy, lasting at least 4 consecutive days and present most of the day, nearly every day..Increase in goal-directed activity (either socially, at work or school, or sexually) or psychomotor agitation..Excessive involvement in activities that have a high potential for painful consequences (e.g., engaging in unrestrained buying sprees, sexual indiscretions, or foolish business investments)..Inflated self-esteem or grandiosity..Decreased need for sleep (e.g., feels rested after only 3 hours of sleep)..Flight of ideas or subjective experience that thoughts are racing.",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1
"5","F45.21_9",9,"Illness preoccupation has been present for at least 6 months, but the specific illness that is feared may change over that period of time..There is a high level of anxiety about health, and the individual is easily alarmed about personal health status..Somatic symptoms are not present or, if present, are only mild in intensity. If another medical condition is present or there is a high risk for developing a medical condition (e.g., strong family history is present), the preoccupation is clearly excessive or disproportionate..The individual performs excessive health-related behaviors (e.g., repeatedly checks his or her body for signs of illness) or exhibits maladaptive avoidance (e.g., avoids doctor appointments and hospitals)..Preoccupation with having or acquiring a serious illness.",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"6","F60.5_18",18,"Is excessively devoted to work and productivity to the exclusion of leisure activities and friendships (not accounted for by obvious economic necessity)..Is reluctant to delegate tasks or to work with others unless they submit to exactly his or her way of doing things..Shows rigidity and stubbornness..Is preoccupied with details, rules, lists, order, organization, or schedules to the extent that the major point of the activity is lost..Shows perfectionism that interferes with task completion (e.g., is unable to complete a project because his or her own overly strict standards are not met)..Adopts a miserly spending style toward both self and others; money is viewed as something to be hoarded for future catastrophes..Is unable to discard worn-out or worthless objects even when they have no sentimental value..Is overconscientious, scrupulous, and inflexible about matters of morality, ethics, or values (not accounted for by cultural or religious identification).",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"7","F63.3_6",6,"The hair pulling causes clinically significant distress or impairment in social, occupational, or other important areas of functioning..Recurrent pulling out of ones hair, resulting in hair loss..Repeated attempts to decrease or stop hair pulling.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"8","F91.1_15",15,"The disturbance in behavior causes clinically significant impairment in social, academic, or occupational functioning..Is often truant from school, beginning before age 13 years..Often lies to obtain goods or favors or to avoid obligations (i.e., cons others)..Deceitfulness or Theft.Has used a weapon that can cause serious physical harm to others (e.g., a bat, brick, broken bottle, knife, gun)..Has been physically cruel to people..Has stolen while confronting a victim (e.g., mugging, purse snatching, extortion, armed robbery)..Destruction of Property.Has deliberately engaged in fire setting with the intention of causing serious damage..Has forced someone into sexual activity..Has deliberately destroyed others property (other than by fire setting)..Often initiates physical fights..Aggression to People and Animals.Has stolen items of nontrivial value without confronting a victim (e.g., shoplifting, but without breaking and entering; forgery)..Has broken into someone elses house, building, or car..Has been physically cruel to animals..Often bullies, threatens, or intimidates others..If the individual is age 18 years or older, criteria are not met for antisocial personality disorder..Has run away from home overnight at least twice while living in the parental or parental surrogate home, or once without returning for a lengthy period..Often stays out at night despite parental prohibitions, beginning before age 13 years..A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated, as manifested by the presence of at least three of the following 15 criteria in the past 12 months from any of the categories below, with at least one criterion present in the past 6 months:",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"9","L98.1_6",6,"The skin picking causes clinically significant distress or impairment in social, occupational, or other important areas of functioning..Recurrent skin picking resulting in skin lesions..Repeated attempts to decrease or stop skin picking.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10","F42_6",6,"The obsessions or compulsions are time-consuming (e.g., take more than 1 hour per day) or cause clinically significant distress or impairment in social, occupational, or other important areas of functioning..The behaviors or mental acts are aimed at preventing or reducing anxiety or distress, or preventing some dreaded event or situation; however, these behaviors or mental acts are not connected in a realistic way with what they are designed to neutralize or prevent, or are clearly excessive..Presence of obsessions, compulsions, or both:.Koro: Related to that syndrome (see Glossary of Cultural Concepts of Distress in the Appendix), an episode of sudden and intense anxiety that the penis (or the vulva and nipples in females) will recede into the body, possibly leading to death..Jikoshu-kyofu: A variant of taijin kyofusho (see Glossary of Cultural Concepts of Distress in the Appendix) characterized by fear of having an offensive body odor (also termed olfactory reference syndrome)..Shubo-kyofu: A variant of taijin kyofusho (see Glossary of Cultural Concepts of Distress in the Appendix) that is similar to body dysmorphic disorder and is characterized by excessive fear of having a bodily deformity..Obsessional jealousy: This is characterized by nondelusional preoccupation with a partners perceived infidelity. The preoccupations may lead to repetitive behaviors or mental acts in response to the infidelity concerns; they cause clinically significant distress or impairment in social, occupational, or other important areas of functioning; and they are not better explained by another mental disorder such as delusional disorder, jealous type, or paranoid personality disorder..Repetitive behaviors (e.g., hand washing, ordering, checking) or mental acts (e.g., praying, counting, repeating words silently) that the individual feels driven to perform in response to an obsession or according to rules that must be applied rigidly..Body-focused repetitive behavior disorder: This is characterized by recurrent body-focused repetitive behaviors (e.g., nail biting, lip biting, cheek chewing) and repeated attempts to decrease or stop the behaviors. These symptoms cause clinically significant distress or impairment in social, occupational, or other important areas of functioning and are not better explained by trichotillomania (hair-pulling disorder), excoriation (skin-picking) disorder, stereotypic movement disorder, or nonsuicidal self-injury..Persistent difficulty discarding or parting with possessions, regardless of their actual value..This difficulty is due to a perceived need to save the items and to distress associated with discarding them..The difficulty discarding possessions results in the accumulation of possessions that congest and clutter active living areas and substantially compromises their intended use. If living areas are uncluttered, it is only because of the interventions of third parties (e.g., family members, cleaners, authorities)..The individual attempts to ignore or suppress such thoughts, urges, or images, or to neutralize them with some other thought or action (i.e., by performing a compulsion)..Recurrent and persistent thoughts, urges, or images that are experienced, at some time during the disturbance, as intrusive and unwanted, and that in most individuals cause marked anxiety or distress.",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
